Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,2,377.95%,4.82%,121.51,Z,122.54,Z,13 JAN 23,275,0,J,.01,I,100,529,236.19%,0.12%
1,30,361.56%,4.93%,116.51,Z,117.54,Z,13 JAN 23,280,0,J,.01,I,<empty>,497,225.26%,0.13%
1,6,346.00%,5.09%,111.51,Z,112.55,Z,13 JAN 23,285,0,J,.01,I,5,"1,677",214.50%,0.13%
<empty>,0,330.07%,5.21%,106.51,Z,107.55,Z,13 JAN 23,290,0,J,.01,I,<empty>,"2,343",203.90%,0.13%
<empty>,0,314.30%,5.35%,101.51,Z,102.55,Z,13 JAN 23,295,0,J,.01,I,<empty>,"3,773",193.46%,0.14%
6,33,299.29%,5.55%,96.51,Z,97.56,Z,13 JAN 23,300,0,J,.01,I,<empty>,"5,833",183.17%,0.14%
<empty>,0,283.92%,5.72%,91.51,Z,92.56,Z,13 JAN 23,305,0,J,.01,I,<empty>,"5,979",173.02%,0.15%
7,7,268.72%,5.91%,86.51,Z,87.56,Z,13 JAN 23,310,0,J,.01,I,<empty>,"1,376",163.01%,0.16%
<empty>,1,254.62%,6.22%,81.53,Z,82.56,A,13 JAN 23,315,0,J,.01,I,<empty>,"7,329",153.12%,0.16%
<empty>,17,239.23%,6.40%,76.52,Z,77.56,A,13 JAN 23,320,0,J,.01,I,1,"1,873",143.36%,0.17%
<empty>,0,230.37%,6.56%,73.52,Z,74.56,Z,13 JAN 23,323,0,J,.01,I,<empty>,40,137.55%,0.18%
<empty>,0,227.85%,6.67%,72.52,Z,73.57,Z,13 JAN 23,324,0,J,.01,I,<empty>,649,135.63%,0.18%
<empty>,8,224.90%,6.72%,71.52,Z,72.57,Z,13 JAN 23,325,0,J,.01,X,12,"1,347",133.71%,0.18%
<empty>,0,221.95%,6.78%,70.52,Z,71.57,Z,13 JAN 23,326,0,J,.01,I,<empty>,206,131.79%,0.18%
<empty>,0,219.02%,6.84%,69.52,Z,70.57,Z,13 JAN 23,327,0,J,.01,W,<empty>,"1,541",129.88%,0.18%
<empty>,0,216.06%,6.90%,68.52,Z,69.57,Z,13 JAN 23,328,0,J,.01,W,<empty>,172,127.97%,0.18%
<empty>,0,213.16%,6.96%,67.52,Z,68.57,Z,13 JAN 23,329,0,J,.01,I,<empty>,496,126.07%,0.19%
<empty>,1,210.22%,7.03%,66.52,Z,67.57,Z,13 JAN 23,330,0,J,.01,W,3,"28,011",124.17%,0.19%
<empty>,0,207.29%,7.09%,65.52,Z,66.57,A,13 JAN 23,331,0,J,.01,W,<empty>,548,122.27%,0.19%
1,0,204.37%,7.16%,64.52,Z,65.57,A,13 JAN 23,332,0,J,.01,W,<empty>,"1,798",120.38%,0.19%
<empty>,0,201.45%,7.23%,63.52,Z,64.57,A,13 JAN 23,333,0,J,.01,W,<empty>,869,118.49%,0.20%
<empty>,0,198.54%,7.30%,62.52,Z,63.57,A,13 JAN 23,334,0,J,.01,W,<empty>,"1,028",116.61%,0.20%
<empty>,8,195.63%,7.37%,61.52,Z,62.57,A,13 JAN 23,335,0,J,.01,W,3,"1,890",114.73%,0.20%
